cust_id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,days_since_insured
305644,Male,25,1,46.0,1,< 1 Year,No,462.2,152.0,213
333680,Male,38,1,36.0,0,1-2 Year,No,52.6,124.0,271
59285,Female,20,1,45.0,0,< 1 Year,Yes,561.5,160.0,15
25052,Male,27,1,28.0,0,1-2 Year,Yes,52.6,158.0,15
428669,Female,24,1,11.0,1,< 1 Year,No,737.7,152.0,20
190213,Male,29,1,29.0,1,< 1 Year,No,441.5,152.0,99
119755,Male,26,1,50.0,1,< 1 Year,No,605.6,152.0,10
253392,Female,46,1,24.0,0,1-2 Year,Yes,529.3,26.0,152
119516,Male,27,1,31.0,0,< 1 Year,Yes,52.6,152.0,247
391931,Female,24,1,41.0,1,< 1 Year,No,668.2,26.0,87
55037,Female,43,1,28.0,0,1-2 Year,Yes,487.2,26.0,113
407413,Male,36,1,28.0,0,> 2 Years,Yes,896.1,124.0,133
150986,Female,25,1,37.0,1,< 1 Year,No,560.4,152.0,282
354837,Female,22,1,8.0,1,< 1 Year,No,1410.4,160.0,75
505711,Female,33,1,21.0,1,< 1 Year,No,512.0,152.0,14
500445,Female,21,1,30.0,1,< 1 Year,No,913.4,152.0,109
428456,Female,28,1,5.0,1,< 1 Year,No,52.6,152.0,204
165192,Female,66,1,48.0,1,1-2 Year,No,52.6,15.0,273
218404,Female,69,1,28.0,0,1-2 Year,Yes,683.0,122.0,30
338821,Female,26,1,18.0,1,< 1 Year,No,610.5,152.0,131
3960,Male,22,1,36.0,1,< 1 Year,No,569.1,152.0,42
352436,Male,62,1,15.0,0,1-2 Year,Yes,852.1,14.0,281
237852,Female,21,1,33.0,1,< 1 Year,No,637.2,152.0,280
487678,Male,52,1,28.0,0,> 2 Years,Yes,888.4,26.0,205
103219,Male,51,1,22.0,0,> 2 Years,Yes,52.6,124.0,285
198122,Male,55,1,51.0,0,1-2 Year,Yes,52.6,26.0,258
352719,Male,48,1,35.0,0,1-2 Year,Yes,587.8,156.0,170
58298,Female,20,1,47.0,0,< 1 Year,No,52.6,160.0,262
152820,Male,51,1,46.0,1,1-2 Year,No,853.6,26.0,209
370212,Female,74,1,28.0,1,1-2 Year,Yes,1338.7,26.0,47
347814,Female,22,1,47.0,1,< 1 Year,No,955.3,152.0,80
218123,Female,27,1,28.0,1,< 1 Year,No,583.9,152.0,120
486605,Male,33,1,8.0,0,> 2 Years,Yes,897.3,124.0,41
361813,Male,43,1,8.0,0,1-2 Year,Yes,833.7,124.0,51
170826,Male,52,1,24.0,0,1-2 Year,Yes,568.9,124.0,79
431170,Female,54,1,33.0,0,1-2 Year,Yes,910.9,26.0,126
449258,Female,22,1,39.0,1,< 1 Year,No,871.9,152.0,11
498784,Male,25,1,3.0,1,< 1 Year,No,613.6,152.0,59
350718,Female,28,1,2.0,0,< 1 Year,Yes,52.6,163.0,157
197239,Male,78,1,46.0,0,1-2 Year,Yes,740.8,26.0,212
416389,Male,25,1,8.0,1,< 1 Year,No,840.3,160.0,69
132686,Male,22,1,15.0,0,< 1 Year,Yes,753.7,160.0,226
119273,Female,68,1,28.0,0,1-2 Year,Yes,921.2,26.0,263
497298,Male,33,1,33.0,1,< 1 Year,No,789.5,152.0,186
86670,Male,24,1,15.0,1,< 1 Year,No,777.8,152.0,192
494847,Female,22,1,25.0,1,< 1 Year,No,528.0,152.0,35
226945,Male,30,1,21.0,1,< 1 Year,No,563.7,152.0,212
242758,Female,25,1,18.0,1,< 1 Year,No,505.7,152.0,208
350281,Female,25,1,15.0,0,< 1 Year,Yes,591.3,152.0,197
411480,Male,45,1,28.0,0,1-2 Year,Yes,762.9,25.0,10
2146,Male,39,1,8.0,0,1-2 Year,Yes,904.8,124.0,75
250166,Female,34,1,28.0,1,1-2 Year,No,52.6,152.0,263
177637,Male,48,1,28.0,0,1-2 Year,Yes,975.3,26.0,129
64659,Male,57,1,11.0,0,1-2 Year,Yes,670.1,26.0,104
107800,Male,27,1,41.0,1,< 1 Year,No,52.6,152.0,20
326491,Male,29,1,21.0,1,< 1 Year,No,608.2,152.0,244
207996,Male,50,1,47.0,1,1-2 Year,No,604.5,124.0,204
332643,Female,23,1,8.0,0,< 1 Year,Yes,1165.3,152.0,150
227476,Female,31,1,35.0,0,< 1 Year,Yes,512.2,163.0,21
28191,Male,49,1,41.0,0,1-2 Year,Yes,508.0,26.0,194
91628,Male,55,1,8.0,0,1-2 Year,No,896.2,124.0,271
186948,Female,48,1,28.0,0,1-2 Year,Yes,52.6,124.0,95
365413,Female,24,1,28.0,1,< 1 Year,No,485.6,152.0,292
256641,Female,23,1,25.0,1,< 1 Year,No,503.0,152.0,80
237856,Male,22,1,46.0,0,< 1 Year,Yes,744.1,152.0,106
232720,Female,36,1,47.0,0,1-2 Year,Yes,647.3,124.0,193
400385,Male,42,1,29.0,0,1-2 Year,Yes,591.1,139.0,186
150390,Male,73,1,9.0,0,1-2 Year,Yes,496.3,154.0,33
381158,Male,54,1,30.0,0,1-2 Year,Yes,467.3,156.0,217
119178,Male,45,1,28.0,0,1-2 Year,Yes,837.8,26.0,14
263202,Female,25,1,27.0,1,< 1 Year,No,681.0,26.0,207
341338,Male,24,1,8.0,1,< 1 Year,No,890.7,152.0,49
40744,Female,23,1,22.0,1,< 1 Year,No,52.6,152.0,177
105881,Male,47,1,4.0,0,1-2 Year,Yes,646.9,26.0,55
365549,Female,57,1,25.0,1,1-2 Year,No,505.7,26.0,204
226072,Female,46,1,28.0,0,1-2 Year,Yes,957.3,55.0,140
95588,Male,56,1,27.0,1,1-2 Year,No,792.8,124.0,247
90820,Male,53,1,12.0,1,1-2 Year,No,745.2,26.0,99
251285,Male,61,1,11.0,0,1-2 Year,Yes,52.6,124.0,101
163904,Female,49,1,46.0,0,< 1 Year,Yes,52.6,26.0,193
459225,Male,52,1,28.0,0,1-2 Year,Yes,52.6,26.0,216
380195,Female,56,1,46.0,1,1-2 Year,No,529.8,124.0,249
39990,Female,22,1,32.0,1,< 1 Year,No,562.1,152.0,212
737,Female,24,1,37.0,0,< 1 Year,Yes,980.1,152.0,115
256026,Male,23,1,6.0,1,< 1 Year,No,494.3,152.0,41
205306,Female,20,1,46.0,1,< 1 Year,No,963.2,160.0,177
354649,Female,25,1,28.0,1,< 1 Year,No,1117.2,152.0,123
29878,Male,24,1,6.0,1,< 1 Year,No,541.7,152.0,282
284777,Female,41,1,8.0,0,> 2 Years,Yes,748.8,7.0,210
19304,Female,30,1,28.0,0,1-2 Year,Yes,52.6,26.0,160
282919,Female,37,1,28.0,1,1-2 Year,No,655.1,26.0,53
32543,Male,49,1,1.0,1,1-2 Year,No,52.6,124.0,287
311942,Female,39,1,28.0,0,1-2 Year,Yes,678.4,26.0,223
213925,Female,43,1,28.0,0,1-2 Year,No,962.6,124.0,70
479874,Male,26,1,30.0,1,< 1 Year,No,690.7,152.0,23
366490,Female,53,1,47.0,1,1-2 Year,No,701.3,16.0,21
197830,Male,53,1,1.0,0,> 2 Years,Yes,52.6,124.0,223
59957,Male,29,1,28.0,1,< 1 Year,No,2468.9,152.0,76
451569,Male,23,1,21.0,1,< 1 Year,No,560.5,152.0,44
278661,Female,21,1,6.0,1,< 1 Year,No,540.8,152.0,278
116274,Female,28,1,4.0,1,< 1 Year,No,708.7,152.0,98
353674,Male,45,1,3.0,0,1-2 Year,Yes,580.6,124.0,233
288475,Male,61,1,28.0,0,1-2 Year,Yes,940.4,26.0,190
397350,Female,26,1,41.0,1,< 1 Year,No,857.3,152.0,157
261891,Male,24,1,28.0,0,1-2 Year,Yes,834.4,124.0,194
245964,Female,23,1,41.0,0,< 1 Year,Yes,673.9,26.0,65
218917,Male,25,1,36.0,1,< 1 Year,No,52.6,152.0,66
485999,Female,53,1,28.0,0,1-2 Year,Yes,632.1,26.0,171
360370,Female,25,1,36.0,1,< 1 Year,No,52.6,152.0,49
28539,Male,49,1,46.0,0,1-2 Year,Yes,52.6,157.0,219
225370,Female,24,1,18.0,1,< 1 Year,No,500.6,152.0,235
362865,Female,25,1,36.0,1,< 1 Year,No,640.2,152.0,86
27454,Female,60,1,31.0,0,1-2 Year,Yes,52.6,124.0,84
62532,Male,44,1,8.0,1,1-2 Year,No,588.8,19.0,135
43157,Female,41,1,8.0,0,1-2 Year,Yes,642.2,124.0,176
125899,Female,49,1,29.0,0,1-2 Year,Yes,632.9,26.0,82
364553,Male,21,1,46.0,1,< 1 Year,No,851.3,160.0,108
393695,Male,42,1,8.0,0,1-2 Year,Yes,623.7,124.0,73
302814,Male,61,1,37.0,1,1-2 Year,No,52.6,152.0,216
28552,Female,26,1,13.0,0,< 1 Year,No,52.6,152.0,216
56512,Male,51,1,13.0,0,1-2 Year,Yes,573.8,124.0,30
182691,Female,27,1,15.0,1,< 1 Year,No,708.3,152.0,230
300525,Female,65,1,28.0,1,1-2 Year,No,751.0,29.0,270
266745,Female,26,1,46.0,1,< 1 Year,No,517.8,160.0,112
316689,Female,46,1,41.0,1,1-2 Year,No,843.4,109.0,218
122100,Female,42,1,8.0,0,1-2 Year,Yes,815.8,7.0,57
381790,Male,45,1,28.0,0,1-2 Year,Yes,816.7,124.0,61
438538,Male,26,1,41.0,1,< 1 Year,No,712.1,152.0,140
400145,Male,59,1,27.0,0,> 2 Years,Yes,552.9,26.0,230
438284,Female,22,1,21.0,1,< 1 Year,No,731.8,152.0,162
486984,Female,22,1,13.0,1,< 1 Year,No,630.7,152.0,205
125579,Male,59,1,28.0,0,1-2 Year,No,52.6,26.0,296
308170,Male,26,1,18.0,1,1-2 Year,No,52.6,156.0,30
263000,Female,43,1,3.0,0,1-2 Year,Yes,389.7,124.0,160
102546,Male,24,1,11.0,1,< 1 Year,No,415.5,152.0,239
265544,Female,25,1,11.0,1,< 1 Year,No,52.6,152.0,76
439474,Male,23,1,8.0,1,< 1 Year,No,654.8,160.0,114
409180,Male,40,1,17.0,0,1-2 Year,Yes,518.7,154.0,212
28780,Female,29,1,33.0,1,< 1 Year,No,659.5,152.0,227
87914,Female,22,1,46.0,1,< 1 Year,No,52.6,152.0,32
378060,Male,49,1,38.0,0,1-2 Year,Yes,603.6,124.0,89
123256,Female,28,1,36.0,1,< 1 Year,No,506.8,152.0,193
81866,Female,22,1,44.0,1,< 1 Year,No,814.2,152.0,45
150211,Female,54,1,8.0,1,1-2 Year,No,667.2,152.0,202
264674,Female,24,1,14.0,1,< 1 Year,No,565.1,152.0,65
136912,Male,25,1,39.0,1,< 1 Year,No,609.3,152.0,156
433255,Female,30,1,46.0,0,1-2 Year,Yes,52.6,156.0,111
324913,Female,39,1,28.0,0,1-2 Year,Yes,712.4,154.0,180
212008,Female,53,1,28.0,0,> 2 Years,Yes,919.8,26.0,138
171279,Male,46,1,4.0,0,1-2 Year,Yes,637.7,124.0,37
66182,Male,51,1,28.0,1,1-2 Year,No,871.3,26.0,74
201152,Female,28,1,28.0,1,< 1 Year,Yes,647.6,152.0,68
64643,Female,22,1,47.0,0,< 1 Year,Yes,691.2,152.0,163
293695,Female,24,1,9.0,1,< 1 Year,No,740.5,152.0,252
302009,Male,28,1,27.0,1,< 1 Year,No,509.6,152.0,258
118616,Male,28,1,41.0,0,< 1 Year,Yes,487.4,160.0,62
353554,Male,26,1,15.0,1,< 1 Year,No,929.5,152.0,288
438679,Female,42,1,33.0,0,1-2 Year,Yes,337.4,26.0,232
257086,Male,21,1,8.0,0,< 1 Year,Yes,1176.8,160.0,299
157253,Male,53,1,28.0,0,1-2 Year,Yes,802.4,13.0,137
86910,Female,35,1,33.0,0,1-2 Year,Yes,667.7,124.0,76
275171,Female,27,1,3.0,1,< 1 Year,No,620.6,152.0,168
272328,Female,28,1,30.0,0,< 1 Year,Yes,653.9,152.0,112
230938,Male,27,1,18.0,1,< 1 Year,No,808.3,152.0,243
29178,Female,22,1,33.0,1,< 1 Year,No,728.1,152.0,245
369132,Male,68,1,28.0,0,1-2 Year,Yes,702.2,124.0,289
367155,Female,54,1,46.0,0,1-2 Year,No,604.2,29.0,196
492742,Male,51,1,43.0,1,1-2 Year,No,52.6,26.0,58
229529,Male,55,1,28.0,0,1-2 Year,Yes,1043.5,26.0,40
330376,Male,49,1,13.0,1,1-2 Year,No,621.8,26.0,162
262109,Male,34,1,37.0,1,1-2 Year,No,505.9,124.0,227
306902,Male,47,1,28.0,0,1-2 Year,Yes,796.7,26.0,29
18828,Female,38,1,28.0,0,1-2 Year,Yes,1145.0,26.0,164
78278,Female,47,1,28.0,0,1-2 Year,Yes,1352.2,124.0,139
423648,Male,56,1,12.0,1,1-2 Year,No,556.0,124.0,92
34658,Male,23,1,32.0,1,< 1 Year,Yes,52.6,152.0,266
7500,Male,48,1,46.0,0,1-2 Year,Yes,52.6,26.0,168
420737,Female,22,1,9.0,1,< 1 Year,No,524.2,160.0,258
352112,Female,23,1,25.0,0,< 1 Year,Yes,52.6,152.0,170
36597,Female,26,1,47.0,1,< 1 Year,No,597.8,152.0,294
27871,Female,55,1,28.0,0,1-2 Year,Yes,459.6,122.0,211
288842,Female,30,1,34.0,0,< 1 Year,No,545.2,152.0,275
189419,Male,40,1,13.0,0,1-2 Year,Yes,499.8,26.0,139
273091,Male,61,1,8.0,1,1-2 Year,No,624.0,26.0,67
292981,Female,24,1,24.0,0,< 1 Year,No,431.8,152.0,266
503192,Female,43,1,46.0,0,1-2 Year,Yes,780.1,26.0,13
329597,Male,21,1,46.0,0,< 1 Year,No,906.7,160.0,94
207302,Male,22,1,9.0,0,1-2 Year,Yes,752.7,124.0,212
221130,Female,21,1,3.0,0,< 1 Year,Yes,649.3,160.0,95
74381,Female,59,1,15.0,0,1-2 Year,Yes,796.7,26.0,70
332162,Male,76,1,47.0,1,1-2 Year,Yes,995.6,26.0,279
349175,Female,48,1,14.0,0,1-2 Year,Yes,675.1,26.0,140
91524,Female,29,1,28.0,0,< 1 Year,Yes,52.6,124.0,70
507517,Male,52,1,33.0,1,1-2 Year,No,653.8,31.0,292
50310,Male,37,1,28.0,0,1-2 Year,Yes,895.4,122.0,26
288656,Male,52,1,39.0,1,1-2 Year,No,52.6,152.0,113
25324,Male,48,1,30.0,0,1-2 Year,Yes,52.6,124.0,216
1881,Female,22,1,12.0,1,< 1 Year,No,540.5,152.0,175
86971,Female,33,1,39.0,0,< 1 Year,Yes,774.3,124.0,109
90601,Female,23,1,29.0,1,< 1 Year,No,585.5,152.0,111
200183,Male,69,1,15.0,1,1-2 Year,No,594.7,26.0,65
449823,Female,22,1,16.0,1,< 1 Year,No,296.1,160.0,82
210087,Male,21,1,2.0,0,< 1 Year,Yes,782.4,152.0,189
32508,Female,25,1,46.0,0,< 1 Year,Yes,641.1,124.0,74
215441,Male,22,1,13.0,1,< 1 Year,No,576.6,152.0,265
497759,Female,36,1,13.0,0,1-2 Year,Yes,616.1,124.0,31
388714,Female,37,1,28.0,0,1-2 Year,Yes,588.3,26.0,40
407510,Female,28,1,9.0,1,< 1 Year,No,595.4,152.0,33
266699,Male,62,1,28.0,0,1-2 Year,Yes,490.7,55.0,267
144336,Female,39,1,28.0,0,1-2 Year,Yes,775.3,124.0,57
209811,Male,47,1,47.0,0,1-2 Year,Yes,684.6,113.0,46
405151,Male,56,1,29.0,0,1-2 Year,Yes,991.6,124.0,82
199373,Female,21,1,50.0,1,< 1 Year,No,548.7,152.0,243
69404,Female,24,1,41.0,1,< 1 Year,No,791.8,152.0,251
196326,Male,50,1,28.0,1,1-2 Year,No,634.3,124.0,115
247091,Female,47,1,15.0,0,1-2 Year,Yes,52.6,156.0,188
251119,Male,71,1,28.0,0,1-2 Year,Yes,735.3,26.0,36
11437,Male,33,1,28.0,0,1-2 Year,Yes,52.6,26.0,184
506718,Female,48,1,28.0,1,1-2 Year,No,805.0,124.0,160
205524,Female,42,1,28.0,0,1-2 Year,Yes,988.6,124.0,119
420194,Male,20,1,36.0,1,< 1 Year,No,52.6,160.0,24
173443,Female,21,1,45.0,1,< 1 Year,No,575.4,160.0,266
265823,Male,52,1,50.0,0,1-2 Year,Yes,698.5,122.0,12
126567,Male,62,1,9.0,0,1-2 Year,Yes,639.8,31.0,46
177124,Female,25,1,23.0,0,< 1 Year,Yes,664.7,26.0,93
148984,Female,27,1,12.0,0,1-2 Year,Yes,533.4,124.0,72
277401,Male,37,1,14.0,0,1-2 Year,Yes,52.6,156.0,102
467795,Female,50,1,7.0,0,1-2 Year,Yes,52.6,157.0,43
486898,Male,49,1,28.0,0,> 2 Years,Yes,868.9,124.0,201
234623,Female,22,1,14.0,1,< 1 Year,No,708.5,152.0,216
236100,Male,57,1,28.0,0,1-2 Year,Yes,603.5,26.0,18
502736,Female,27,1,36.0,1,< 1 Year,No,718.9,152.0,152
134999,Male,41,1,28.0,0,1-2 Year,Yes,686.9,124.0,199
119931,Male,34,1,21.0,1,1-2 Year,No,598.9,124.0,149
154572,Female,26,1,28.0,1,< 1 Year,No,1206.8,152.0,149
266938,Female,24,1,16.0,0,< 1 Year,Yes,704.8,152.0,87
180882,Male,60,1,47.0,0,1-2 Year,Yes,759.9,124.0,245
30103,Female,56,1,28.0,0,1-2 Year,Yes,1642.7,26.0,209
341749,Female,36,1,3.0,0,1-2 Year,Yes,747.6,124.0,237
68823,Male,53,1,17.0,0,1-2 Year,Yes,52.6,124.0,282
160864,Male,69,1,37.0,1,1-2 Year,Yes,479.4,26.0,153
408626,Male,23,1,35.0,1,< 1 Year,No,524.1,152.0,108
494631,Male,22,1,30.0,1,< 1 Year,No,618.9,152.0,131
247837,Male,25,1,35.0,0,< 1 Year,Yes,560.8,152.0,179
474182,Male,37,1,45.0,0,1-2 Year,Yes,461.9,154.0,267
488689,Male,58,1,18.0,1,1-2 Year,No,394.2,29.0,115
38625,Male,41,1,45.0,0,1-2 Year,Yes,1133.2,26.0,292
89688,Male,23,1,35.0,0,< 1 Year,Yes,830.5,152.0,283
158715,Male,54,1,4.0,0,1-2 Year,Yes,718.0,124.0,285
138007,Male,38,1,41.0,1,1-2 Year,No,1860.2,124.0,72
127282,Female,56,1,8.0,1,1-2 Year,No,700.9,26.0,126
114702,Male,73,0,15.0,0,1-2 Year,No,1036.5,26.0,265
15977,Female,29,1,41.0,1,< 1 Year,No,928.9,152.0,106
373855,Male,46,1,28.0,0,1-2 Year,Yes,985.3,26.0,219
328923,Female,44,1,28.0,1,1-2 Year,No,791.4,125.0,166
116715,Male,22,1,36.0,1,< 1 Year,No,860.2,152.0,68
357459,Female,64,1,28.0,0,1-2 Year,Yes,505.3,124.0,239
16126,Male,21,1,24.0,0,1-2 Year,Yes,477.9,154.0,59
304282,Female,77,1,46.0,1,1-2 Year,No,559.1,26.0,27
396924,Male,23,1,15.0,1,< 1 Year,No,570.8,152.0,70
62278,Female,27,1,37.0,1,< 1 Year,No,560.4,152.0,17
300889,Female,42,1,28.0,0,1-2 Year,Yes,1907.2,124.0,21
498150,Female,22,1,7.0,1,< 1 Year,No,759.8,152.0,110
400419,Male,24,1,46.0,1,< 1 Year,No,589.7,152.0,280
160332,Female,38,1,28.0,1,1-2 Year,No,761.1,124.0,166
232696,Female,28,1,32.0,1,< 1 Year,No,670.3,152.0,30
122895,Female,21,1,27.0,1,< 1 Year,No,1054.9,160.0,15
328400,Male,39,1,41.0,1,1-2 Year,No,472.4,124.0,16
146802,Male,40,1,28.0,0,1-2 Year,Yes,629.8,122.0,279
153612,Male,23,1,46.0,1,< 1 Year,No,52.6,152.0,186
375544,Male,22,1,46.0,1,< 1 Year,No,537.8,152.0,292
76219,Female,28,1,15.0,1,< 1 Year,No,52.6,152.0,134
312348,Female,21,1,46.0,1,< 1 Year,No,525.2,160.0,65
459861,Female,38,1,8.0,1,1-2 Year,No,686.7,152.0,120
239304,Male,27,1,28.0,1,< 1 Year,No,52.6,152.0,272
474458,Male,24,1,10.0,1,< 1 Year,No,933.5,26.0,87
274342,Male,22,1,35.0,0,< 1 Year,No,915.8,163.0,152
146635,Female,59,1,46.0,0,> 2 Years,Yes,713.6,26.0,203
93866,Male,27,1,41.0,1,< 1 Year,No,640.9,152.0,259
310206,Female,25,1,32.0,1,< 1 Year,No,731.8,152.0,15
285515,Male,39,1,14.0,0,1-2 Year,Yes,816.4,26.0,274
440977,Male,35,1,43.0,0,1-2 Year,Yes,605.5,124.0,109
162494,Female,25,1,41.0,1,< 1 Year,No,553.9,152.0,135
218765,Female,70,1,46.0,1,1-2 Year,No,52.6,11.0,40
503115,Male,34,1,0.0,1,1-2 Year,No,52.6,26.0,232
185175,Male,51,1,8.0,0,1-2 Year,Yes,1008.9,25.0,214
282053,Male,25,1,34.0,0,< 1 Year,No,603.8,152.0,240
358546,Male,23,1,24.0,0,< 1 Year,Yes,52.6,152.0,185
53913,Female,33,1,35.0,1,< 1 Year,No,826.2,152.0,252
161638,Female,47,1,46.0,0,1-2 Year,Yes,52.6,163.0,180
313076,Male,27,1,28.0,0,< 1 Year,Yes,702.7,152.0,47
429415,Female,25,1,45.0,1,< 1 Year,No,490.2,152.0,194
189541,Male,42,1,45.0,0,1-2 Year,Yes,622.3,152.0,87
22527,Male,79,1,24.0,1,1-2 Year,No,544.2,145.0,145
77516,Female,43,1,28.0,0,1-2 Year,Yes,913.5,26.0,276
485814,Male,24,1,15.0,1,< 1 Year,No,767.9,152.0,124
379240,Male,22,1,14.0,1,< 1 Year,No,564.5,152.0,159
416987,Male,29,1,30.0,1,< 1 Year,No,723.0,152.0,224
25000,Male,36,1,0.0,0,1-2 Year,Yes,52.6,26.0,181
284621,Female,29,1,30.0,1,< 1 Year,No,754.9,152.0,258
138908,Male,21,1,17.0,1,< 1 Year,No,685.8,152.0,257
208559,Female,69,1,28.0,0,1-2 Year,Yes,676.7,125.0,138
71630,Male,69,1,28.0,0,> 2 Years,Yes,846.5,122.0,203
315923,Male,25,1,28.0,0,< 1 Year,Yes,894.5,152.0,150
252879,Male,22,1,33.0,0,< 1 Year,Yes,642.4,152.0,197
203646,Male,38,1,28.0,0,1-2 Year,Yes,741.5,26.0,165
498880,Female,24,1,45.0,1,< 1 Year,No,489.4,152.0,210
167984,Female,29,1,8.0,1,< 1 Year,No,760.2,160.0,217
356677,Male,26,1,28.0,0,< 1 Year,Yes,663.0,152.0,188
9300,Male,66,1,28.0,0,1-2 Year,Yes,513.0,26.0,284
809,Female,24,1,3.0,1,< 1 Year,Yes,587.5,160.0,112
354588,Female,24,1,12.0,1,< 1 Year,No,371.9,152.0,134
21487,Female,78,1,41.0,1,1-2 Year,No,882.8,26.0,260
24031,Female,42,1,45.0,0,1-2 Year,Yes,52.6,7.0,159
352531,Male,25,1,29.0,1,< 1 Year,No,992.6,152.0,123
454246,Female,22,1,41.0,1,< 1 Year,No,520.9,152.0,13
357927,Male,43,1,46.0,1,1-2 Year,No,52.6,152.0,21
401129,Male,28,1,6.0,1,< 1 Year,No,531.4,152.0,59
3345,Female,44,1,28.0,0,1-2 Year,Yes,725.0,124.0,297
120062,Male,52,1,33.0,0,1-2 Year,Yes,725.0,150.0,295
101588,Female,41,1,28.0,0,1-2 Year,Yes,578.3,124.0,45
263727,Female,35,1,8.0,1,1-2 Year,Yes,700.1,124.0,68
262058,Male,34,1,8.0,0,1-2 Year,No,735.9,156.0,285
392596,Female,28,1,25.0,1,< 1 Year,No,52.6,152.0,219
223322,Female,25,1,15.0,1,< 1 Year,No,615.7,152.0,104
233913,Female,23,1,6.0,0,< 1 Year,No,622.1,152.0,189
494382,Male,31,1,3.0,0,1-2 Year,Yes,52.6,157.0,198
205109,Male,57,1,21.0,1,1-2 Year,No,552.1,26.0,275
12236,Male,45,1,28.0,0,1-2 Year,Yes,845.5,124.0,17
218227,Male,36,1,46.0,0,1-2 Year,Yes,406.7,26.0,53
487604,Male,71,1,33.0,1,1-2 Year,No,52.6,26.0,156
233725,Female,66,1,3.0,0,1-2 Year,Yes,517.6,154.0,183
186396,Female,22,1,15.0,0,< 1 Year,Yes,543.8,152.0,227
500200,Female,23,1,8.0,1,< 1 Year,No,707.1,152.0,239
471198,Male,45,1,3.0,0,> 2 Years,Yes,52.6,124.0,78
100390,Male,61,1,28.0,0,1-2 Year,Yes,855.6,26.0,172
271999,Female,26,1,45.0,1,< 1 Year,No,927.4,152.0,171
376985,Female,25,1,15.0,1,< 1 Year,No,626.3,152.0,139
345670,Male,36,1,14.0,0,1-2 Year,Yes,535.1,26.0,129
236662,Male,37,1,28.0,1,1-2 Year,No,690.0,124.0,133
147423,Male,29,1,33.0,1,< 1 Year,No,719.1,152.0,264
477164,Female,46,1,46.0,0,1-2 Year,Yes,899.0,26.0,143
170188,Female,23,1,30.0,1,< 1 Year,No,508.6,152.0,164
346285,Female,46,1,28.0,1,1-2 Year,No,52.6,26.0,91
60234,Male,27,1,28.0,1,< 1 Year,No,52.6,1.0,235
32392,Male,60,1,15.0,0,1-2 Year,Yes,569.8,124.0,285
178974,Male,27,1,28.0,0,< 1 Year,Yes,609.3,152.0,123
242862,Female,39,1,21.0,0,1-2 Year,Yes,427.2,124.0,228
223539,Female,24,1,27.0,0,< 1 Year,Yes,52.6,152.0,154
29964,Male,25,1,30.0,1,< 1 Year,No,589.0,152.0,54
125790,Male,44,1,33.0,0,1-2 Year,Yes,671.6,26.0,265
484267,Male,25,1,41.0,1,< 1 Year,No,849.9,152.0,191
56111,Male,60,1,48.0,0,1-2 Year,Yes,52.6,154.0,205
246976,Male,44,1,28.0,0,1-2 Year,Yes,1087.5,122.0,39
279217,Male,60,1,28.0,0,> 2 Years,Yes,639.0,124.0,173
155038,Male,23,1,15.0,1,< 1 Year,No,1013.7,152.0,141
150036,Male,26,1,14.0,1,< 1 Year,No,475.8,152.0,81
93108,Male,37,1,28.0,1,1-2 Year,No,743.2,124.0,227
174543,Male,25,1,12.0,0,< 1 Year,Yes,592.2,152.0,259
324777,Male,24,1,11.0,1,< 1 Year,No,548.0,152.0,282
493059,Female,25,1,24.0,1,< 1 Year,No,538.3,152.0,24
8650,Female,27,1,41.0,1,< 1 Year,No,790.3,152.0,264
235976,Male,24,1,4.0,1,< 1 Year,No,720.9,152.0,100
286033,Male,33,1,8.0,0,1-2 Year,Yes,52.6,124.0,101
144937,Male,34,1,28.0,0,1-2 Year,Yes,647.1,124.0,299
167144,Male,43,1,8.0,0,1-2 Year,Yes,839.0,124.0,186
142772,Female,50,1,36.0,0,1-2 Year,No,670.3,152.0,174
26789,Female,29,1,29.0,0,1-2 Year,Yes,667.9,154.0,277
47485,Male,55,1,26.0,0,> 2 Years,Yes,783.5,26.0,286
11783,Male,21,1,36.0,0,< 1 Year,Yes,907.0,160.0,256
478997,Female,23,1,8.0,1,< 1 Year,No,660.1,152.0,271
110155,Male,33,1,10.0,1,< 1 Year,Yes,693.7,152.0,234
111418,Female,32,1,46.0,0,1-2 Year,Yes,465.2,156.0,248
164649,Female,33,1,46.0,0,1-2 Year,Yes,450.5,156.0,111
476707,Female,25,1,25.0,1,< 1 Year,No,586.6,152.0,206
91064,Male,28,1,9.0,1,< 1 Year,No,759.4,152.0,104
330810,Male,24,1,11.0,1,< 1 Year,No,571.9,152.0,253
289254,Male,21,1,8.0,0,< 1 Year,Yes,52.6,152.0,81
190066,Male,43,1,28.0,0,1-2 Year,Yes,748.3,124.0,201
478633,Male,64,1,28.0,0,> 2 Years,Yes,1549.8,26.0,70
198224,Female,20,1,8.0,1,< 1 Year,No,481.2,160.0,45
287177,Female,45,1,8.0,0,1-2 Year,Yes,469.7,163.0,295
130724,Male,47,1,28.0,0,1-2 Year,Yes,752.2,26.0,122
80237,Male,62,1,28.0,1,1-2 Year,No,736.4,157.0,208
483898,Male,45,1,38.0,0,1-2 Year,Yes,771.8,124.0,246
345844,Male,59,1,28.0,1,1-2 Year,No,1428.9,26.0,200
